locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
2248,hove,house,villa,939000,for sale,4.0,278.0,True,False,False,False,False,0,4.0,False,as new,1046.0,2540.0,25
2249,knokke-heist,apartment,apartment,940000,for sale,2.0,62.0,True,False,False,False,False,0,2.0,False,as new,62.0,8300.0,83
2250,etterbeek,house,apartment block,940000,for sale,6.0,396.0,True,True,False,True,True,70,2.0,False,good,637.0,1040.0,10
2251,antwerpen,apartment,apartment,940000,for sale,2.0,145.0,True,False,False,True,False,0,0.0,False,unknown,145.0,2000.0,20
2252,oudergem,apartment,ground floor,936000,for sale,3.0,146.0,True,False,False,True,True,278,2.0,False,as new,146.0,1160.0,12
2253,antwerpen,apartment,apartment,940000,for sale,2.0,145.0,True,False,False,True,False,0,2.0,False,unknown,145.0,2000.0,20
2254,knokke-heist,apartment,apartment,940000,for sale,2.0,54.0,True,False,False,False,False,0,2.0,False,as new,54.0,8300.0,83
2255,schaarbeek,house,apartment block,945000,for sale,6.0,370.0,True,False,False,False,True,150,2.0,False,as new,640.0,1030.0,10
2256,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2257,knokke,apartment,apartment,935000,for sale,4.0,137.0,True,False,False,False,False,0,2.0,False,as new,137.0,8300.0,83
2258,knokke,apartment,apartment,935000,for sale,3.0,127.0,True,False,False,False,False,0,2.0,False,unknown,127.0,8300.0,83
2259,etterbeek,house,house,935000,for sale,4.0,280.0,True,False,False,True,False,0,4.0,False,unknown,480.0,1040.0,10
2260,antwerpen,house,house,935000,for sale,5.0,254.0,True,False,False,True,False,0,2.0,False,as new,368.0,2000.0,20
2261,etterbeek,house,mansion,935000,for sale,5.0,380.0,True,False,False,True,True,100,2.0,False,good,570.0,1040.0,10
2262,bruxelles,house,mansion,935000,for sale,4.0,327.0,True,False,False,False,True,60,2.0,False,good,477.0,1000.0,10
2263,tongeren,apartment,penthouse,945000,for sale,3.0,164.0,True,False,False,True,False,0,0.0,False,unknown,164.0,3700.0,37
2264,tervuren,house,house,935000,for sale,6.0,350.0,True,False,False,True,True,380,4.0,False,good,1050.0,3080.0,31
2265,knokke,apartment,apartment,930000,for sale,2.0,68.0,True,False,False,False,False,0,2.0,False,just renovated,68.0,8300.0,83
2266,woluwe-saint-pierre,apartment,apartment,940000,for sale,3.0,132.0,True,False,False,True,False,0,2.0,False,as new,132.0,1150.0,12
2267,bruxelles,house,house,935000,for sale,5.0,327.0,True,False,True,False,True,1,2.0,False,to be done up,327.0,1000.0,10
2268,laarne,house,house,929000,for sale,7.0,575.0,True,False,False,True,False,0,4.0,False,unknown,11698.0,9270.0,93
2269,borgerhout,house,apartment block,934000,for sale,6.0,75.0,True,False,False,True,False,0,2.0,False,just renovated,155.0,2140.0,21
2270,anderlecht,house,mixed use building,925000,for sale,7.0,605.0,True,False,False,False,False,0,4.0,False,unknown,945.0,1070.0,11
2271,oostende,house,villa,929000,for sale,4.0,340.0,True,False,False,False,False,0,4.0,True,as new,1170.0,8400.0,84
2272,kapellen,house,villa,935000,for sale,4.0,141.0,True,False,False,True,False,0,4.0,True,to renovate,6864.0,2950.0,30
2273,meer,house,villa,929000,for sale,4.0,491.0,True,False,True,False,True,4139,4.0,False,good,5138.0,2321.0,23
2274,knokke-heist,apartment,apartment,930000,for sale,2.0,78.0,True,False,False,True,False,0,2.0,False,unknown,78.0,8300.0,83
2275,knokke-heist,apartment,apartment,930000,for sale,3.0,84.0,True,False,False,True,False,0,2.0,False,as new,84.0,8300.0,83
2276,kapellen,house,villa,929000,for sale,3.0,500.0,True,False,False,True,False,0,4.0,False,as new,4700.0,2950.0,30
2277,lille,house,house,925000,for sale,5.0,2393.0,True,False,False,False,False,0,4.0,False,to renovate,2393.0,2275.0,23
2278,landelies,house,mixed use building,935000,for sale,12.0,650.0,True,True,False,True,False,0,4.0,False,unknown,5298.0,6111.0,61
2279,woluwe-saint-pierre,house,house,925000,for sale,5.0,230.0,True,False,False,True,False,0,3.0,False,as new,330.0,1150.0,12
2280,antwerpen,house,mansion,925000,for sale,4.0,398.0,True,False,False,True,False,0,2.0,False,good,494.0,2000.0,20
2281,antwerpen,house,apartment block,934000,for sale,6.0,326.0,True,False,False,False,False,0,3.0,False,just renovated,436.0,2000.0,20
2282,woluwe-saint-lambert,apartment,apartment,930000,for sale,3.0,211.0,True,False,False,True,False,0,2.0,False,good,211.0,1200.0,12
2283,zulte,house,villa,930000,for sale,6.0,586.0,True,False,False,False,False,0,4.0,False,unknown,5882.0,9870.0,99
2284,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2285,kortrijk,house,house,925000,for sale,7.0,373.0,True,False,False,True,False,0,4.0,False,good,471.0,8500.0,85
2286,ukkel,apartment,apartment,925000,for sale,3.0,196.0,True,False,False,True,False,0,3.0,False,just renovated,196.0,1180.0,12
2287,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2288,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2289,ixelles,house,house,925000,for sale,6.0,325.0,True,False,False,False,True,140,2.0,False,to renovate,553.0,1050.0,10
2290,ukkel,apartment,apartment,925000,for sale,3.0,190.0,True,False,False,True,False,0,3.0,False,just renovated,190.0,1180.0,12
2291,brussels,apartment,apartment,925000,for sale,3.0,190.0,True,False,False,True,False,0,3.0,False,just renovated,190.0,1000.0,10
2292,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2293,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2294,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2295,elsene,house,mansion,920000,for sale,6.0,370.0,True,False,False,True,True,70,2.0,False,to renovate,539.0,1050.0,10
2296,hechtel-eksel,house,villa,920000,for sale,3.0,324.0,True,False,False,False,False,0,4.0,True,as new,5550.0,3940.0,39
2297,wezembeek-oppem,house,villa,925000,for sale,4.0,305.0,True,False,False,True,True,300,4.0,False,as new,786.0,1970.0,20
2298,bruxelles,house,mixed use building,910000,for sale,5.0,406.0,True,False,False,False,False,0,2.0,False,as new,503.0,1000.0,10
2299,hamme,house,house,925000,for sale,6.0,595.0,True,False,True,True,False,0,4.0,False,unknown,1390.0,1785.0,18
2300,gent,house,mixed use building,920000,for sale,0.0,256.0,True,False,False,False,False,0,4.0,False,as new,706.0,9000.0,90
2301,retie,house,house,925000,for sale,4.0,399.0,True,False,False,False,False,0,4.0,True,as new,1369.0,2470.0,25
2302,eigenbrakel,house,house,925000,for sale,5.0,265.0,True,False,False,True,False,0,4.0,False,good,8345.0,1420.0,14
2303,oostende,apartment,apartment,925000,for sale,2.0,140.0,True,False,False,True,False,0,2.0,False,as new,140.0,8400.0,84
2304,wilsele,apartment,apartment,925000,for sale,7.0,516.0,True,False,False,False,False,0,2.0,False,good,516.0,3012.0,30
2305,knokke-heist,apartment,ground floor,915000,for sale,2.0,78.0,True,True,False,True,False,0,2.0,False,as new,78.0,8300.0,83
2306,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2307,hamme,house,mansion,925000,for sale,6.0,595.0,True,False,True,True,False,0,4.0,False,unknown,1390.0,1785.0,18
2308,monceau-sur-sambre,house,apartment block,920000,for sale,0.0,895.0,True,False,False,False,False,0,4.0,False,as new,2692.0,6031.0,60
2309,ouffet,house,farmhouse,925000,for sale,2.0,1800.0,False,False,False,False,False,0,2.0,False,unknown,7800.0,4590.0,46
2310,bruxelles,house,mansion,920000,for sale,6.0,370.0,True,False,False,True,True,70,2.0,False,to renovate,539.0,1000.0,10
2311,ronse,apartment,apartment,925000,for sale,4.0,173.0,True,False,False,True,False,0,2.0,False,unknown,173.0,9600.0,96
2312,antwerpen,apartment,apartment,917500,for sale,2.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,2000.0,20
2313,leuven,house,villa,908000,for sale,4.0,366.0,True,False,False,False,False,0,4.0,False,as new,980.0,3000.0,30
2314,herent,house,villa,908000,for sale,5.0,366.0,True,False,False,False,False,0,4.0,False,as new,372.0,3020.0,30
2315,wezembeek-oppem,house,house,920000,for sale,6.0,428.0,True,False,False,True,False,0,2.0,False,good,1194.0,1970.0,20
2316,mariakerke,house,mixed use building,900000,for sale,6.0,570.0,True,False,False,True,False,0,4.0,False,to restore,754.0,9030.0,90
2317,leuven,house,house,910000,for sale,5.0,375.0,True,False,False,False,False,0,3.0,False,unknown,1331.0,3000.0,30
2318,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2319,roeselare,apartment,penthouse,910000,for sale,3.0,158.0,True,False,False,True,False,0,2.0,False,unknown,158.0,8800.0,88
2320,bruxelles,house,apartment block,925000,for sale,6.0,387.0,True,False,False,True,False,0,2.0,False,to be done up,512.0,1000.0,10
2321,wezembeek-oppem,house,apartment block,920000,for sale,6.0,428.0,True,False,False,True,False,0,2.0,False,good,1194.0,1970.0,20
2322,waver,house,villa,900000,for sale,6.0,330.0,True,False,False,True,True,6000,4.0,True,good,6944.0,1300.0,13
2323,saint-gilles,house,apartment block,910000,for sale,5.0,290.0,True,False,False,False,False,0,2.0,False,as new,290.0,1060.0,11
2324,knokke,apartment,apartment,915000,for sale,2.0,74.0,True,False,False,False,False,0,2.0,False,as new,74.0,8300.0,83
2325,dworp,house,house,899000,for sale,4.0,358.0,True,False,False,False,False,0,4.0,False,good,1767.0,1653.0,17
2326,dinant,house,house,900000,for sale,9.0,467.0,True,False,False,True,True,1929,3.0,False,as new,2863.0,5500.0,55
2327,brussel,apartment,apartment,900000,for sale,3.0,130.0,True,True,False,True,False,0,3.0,False,as new,130.0,1000.0,10
2328,elen,house,manor house,899000,for sale,5.0,808.0,True,False,False,False,False,0,4.0,True,as new,6625.0,3650.0,36
2329,gent,house,exceptional property,895000,for sale,5.0,200.0,True,True,False,False,False,0,2.0,False,as new,330.0,9000.0,90
2330,ukkel,house,house,910000,for sale,4.0,210.0,True,False,False,True,True,150,2.0,False,just renovated,460.0,1180.0,12
2331,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2332,bruxelles,house,apartment block,925000,for sale,6.0,387.0,True,False,False,True,False,0,2.0,False,to be done up,512.0,1000.0,10
2333,rotselaar,house,house,915000,for sale,5.0,407.0,True,False,False,True,False,0,4.0,True,as new,2486.0,3110.0,31
2334,herentals,house,villa,907500,for sale,3.0,222.0,True,False,False,True,False,0,4.0,False,unknown,222.0,2200.0,22
2335,piétrain,house,house,900000,for sale,9.0,730.0,True,False,False,True,False,0,4.0,True,good,2498.0,1370.0,14
2336,kapelle-op-den-bos,house,apartment block,900000,for sale,0.0,486.0,True,False,False,False,False,0,3.0,False,good,1486.0,1880.0,19
2337,oostende,apartment,apartment,899000,for sale,2.0,90.0,True,False,False,True,False,0,2.0,False,unknown,90.0,8400.0,84
2338,woluwe-saint-pierre,apartment,apartment,895000,for sale,4.0,188.0,True,False,False,True,False,0,2.0,False,as new,188.0,1150.0,12
2339,edegem,house,villa,910000,for sale,4.0,353.0,True,False,False,True,False,0,4.0,False,unknown,1056.0,2650.0,26
2340,woluwe-saint-pierre,house,house,895000,for sale,6.0,215.0,True,False,False,True,True,120,2.0,False,good,463.0,1150.0,12
2341,kortrijk,house,villa,910000,for sale,5.0,291.0,True,False,False,True,False,0,4.0,False,good,2802.0,8500.0,85
2342,mariakerke,house,apartment block,900000,for sale,6.0,570.0,True,False,False,True,False,0,4.0,False,to restore,754.0,9030.0,90
2343,bredene,house,house,895000,for sale,3.0,265.0,True,False,False,False,False,0,4.0,False,unknown,1215.0,8450.0,84
2344,lasne,house,house,895000,for sale,6.0,324.0,True,False,False,True,False,0,4.0,False,just renovated,3566.0,1380.0,14
2345,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2346,woluwe-saint-pierre,house,house,895000,for sale,5.0,240.0,True,False,False,False,True,90,2.0,False,good,453.0,1150.0,12
2347,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2348,kraainem,house,house,895000,for sale,5.0,270.0,True,False,False,True,True,280,4.0,False,as new,722.0,1950.0,20
2349,woluwe-saint-pierre,house,house,895000,for sale,4.0,269.0,True,False,False,True,True,75,2.0,False,good,425.0,1150.0,12
2350,oostende,apartment,apartment,895000,for sale,4.0,208.0,True,False,False,True,False,0,2.0,False,unknown,208.0,8400.0,84
2351,overijse,house,house,895000,for sale,5.0,320.0,True,False,False,True,True,3664,4.0,False,good,3984.0,3090.0,31
2352,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2353,hamme,house,exceptional property,895000,for sale,4.0,317.0,True,False,False,True,False,0,3.0,False,good,1307.0,1785.0,18
2354,sint-katelijne-waver,house,villa,895000,for sale,4.0,270.0,True,False,False,True,False,0,4.0,False,as new,1109.0,2860.0,29
2355,ukkel,apartment,ground floor,895000,for sale,3.0,166.0,True,False,False,True,False,0,3.0,False,good,166.0,1180.0,12
2356,overijse,house,house,895000,for sale,6.0,205.0,True,False,False,True,False,0,4.0,False,to be done up,2911.0,3090.0,31
2357,knokke-heist,house,house,895000,for sale,3.0,170.0,True,False,False,True,True,30,2.0,False,as new,385.0,8300.0,83
2358,elsene,apartment,ground floor,895000,for sale,2.0,175.0,True,False,False,True,False,0,2.0,False,as new,175.0,1050.0,10
2359,ukkel,apartment,apartment,895000,for sale,3.0,160.0,True,False,False,True,False,0,2.0,False,good,160.0,1180.0,12
2360,bruxelles,apartment,penthouse,895000,for sale,4.0,189.0,True,False,False,True,False,0,2.0,False,as new,189.0,1000.0,10
2361,erembodegem,house,mansion,895000,for sale,11.0,475.0,True,False,True,True,False,0,4.0,False,just renovated,1592.0,9320.0,93
2362,wemmel,house,villa,895000,for sale,3.0,440.0,True,False,False,True,False,0,4.0,False,unknown,1793.0,1780.0,18
2363,anderlecht,house,apartment block,895000,for sale,0.0,320.0,True,False,False,True,False,0,2.0,False,good,450.0,1070.0,11
2364,knokke-heist,house,house,895000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8300.0,83
2365,knokke-heist,house,house,895000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8300.0,83
2366,ukkel,apartment,apartment,895000,for sale,3.0,147.0,True,False,False,True,True,117,3.0,False,as new,147.0,1180.0,12
2367,knokke-heist,apartment,apartment,895000,for sale,3.0,112.0,True,False,False,True,False,0,0.0,False,unknown,112.0,8300.0,83
2368,elsene,apartment,apartment,895000,for sale,2.0,175.0,False,False,False,False,False,0,0.0,False,unknown,175.0,1050.0,10
2369,knokke-heist,house,house,895000,for sale,3.0,230.0,True,False,False,True,False,0,0.0,False,unknown,400.0,8300.0,83
2370,knokke-heist,house,house,895000,for sale,3.0,170.0,True,False,False,False,False,0,4.0,False,unknown,170.0,8300.0,83
2371,waterloo,house,villa,895000,for sale,4.0,280.0,True,False,False,True,False,0,4.0,False,good,1780.0,1410.0,14
2372,uccle,apartment,ground floor,895000,for sale,3.0,170.0,True,False,False,True,True,320,3.0,False,as new,170.0,1180.0,12
2373,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
2374,veldegem,house,villa,900000,for sale,5.0,495.0,True,False,True,False,False,0,4.0,False,good,2688.0,8210.0,82
2375,elsene,house,apartment block,900000,for sale,5.0,280.0,True,False,False,True,True,120,2.0,False,to be done up,280.0,1050.0,10
2376,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2377,bruxelles,apartment,penthouse,900000,for sale,3.0,278.0,True,False,False,True,False,0,2.0,False,good,278.0,1000.0,10
2378,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
2379,bruxelles,house,apartment block,900000,for sale,6.0,369.0,True,False,False,True,True,40,4.0,False,good,700.0,1000.0,10
2380,waver,house,apartment block,900000,for sale,0.0,950.0,True,False,False,False,False,0,0.0,False,unknown,950.0,1300.0,13
2381,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
2382,kapellen,house,villa,895000,for sale,4.0,336.0,True,False,False,True,False,0,4.0,False,as new,3411.0,2950.0,30
2383,ransart,house,mixed use building,900000,for sale,2.0,1004.0,False,False,False,False,True,11158,2.0,False,to renovate,13017.0,6043.0,60
2384,chapelle-lez-herlaimont,house,apartment block,899999,for sale,2.0,1000.0,True,False,False,True,False,0,4.0,False,as new,2300.0,7160.0,72
2385,sint-kruis,house,house,899000,for sale,9.0,482.0,True,False,False,False,False,0,4.0,False,unknown,1197.0,8310.0,83
2386,nieuwpoort,apartment,apartment,900000,for sale,4.0,170.0,True,False,False,True,False,0,2.0,False,unknown,170.0,8620.0,86
2387,elsene,apartment,apartment,895000,for sale,3.0,200.0,True,False,False,True,False,0,3.0,False,to renovate,200.0,1050.0,10
2388,ixelles,house,apartment block,899000,for sale,6.0,270.0,True,False,False,False,True,50,2.0,False,just renovated,455.0,1050.0,10
2389,elsene,house,apartment block,900000,for sale,15.0,330.0,True,True,False,True,False,0,2.0,False,to restore,330.0,1050.0,10
2390,arlon,house,house,900000,for sale,4.0,360.0,True,False,False,False,False,0,3.0,False,as new,710.0,6700.0,67
2391,woluwe-saint-pierre,apartment,apartment,895000,for sale,3.0,133.0,True,False,False,True,False,0,2.0,False,as new,133.0,1150.0,12
2392,verviers,house,apartment block,900000,for sale,18.0,1500.0,True,False,False,True,False,0,4.0,False,unknown,2070.0,4800.0,48
2393,gesves,house,house,895000,for sale,6.0,480.0,True,True,False,True,True,1,4.0,True,as new,1980.0,5340.0,53
2394,overpelt,apartment,loft,895000,for sale,3.0,219.0,True,False,False,True,False,0,2.0,False,as new,219.0,3900.0,39
2395,oostende,apartment,apartment,895000,for sale,2.0,122.0,True,False,False,True,False,0,2.0,False,unknown,122.0,8400.0,84
