locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
1610,kontich,house,house,1150000,for sale,5.0,270.0,True,False,False,True,False,0,4.0,False,unknown,1861.0,2550.0
1611,hasselt,house,villa,1150000,for sale,0.0,651.0,True,False,False,False,True,765,4.0,True,as new,1651.0,3500.0
1612,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1613,melle,house,manor house,1150000,for sale,4.0,841.0,True,False,True,True,False,0,4.0,True,to renovate,15044.0,9090.0
1614,merchtem,house,villa,1150000,for sale,5.0,260.0,True,False,False,True,False,0,4.0,False,as new,2278.0,1785.0
1615,tielt-winge,house,villa,1150000,for sale,3.0,427.0,True,True,False,True,True,3938,4.0,True,as new,4365.0,3390.0
1616,oud-turnhout,house,villa,1150000,for sale,5.0,569.0,True,False,False,True,False,0,4.0,True,as new,3519.0,2360.0
1617,schoten,apartment,apartment,1150000,for sale,3.0,236.0,True,False,False,True,True,43161,2.0,False,good,236.0,2900.0
1618,ukkel,apartment,loft,1150000,for sale,4.0,400.0,True,False,False,True,False,0,2.0,False,just renovated,400.0,1180.0
1619,oostende,apartment,apartment,1149000,for sale,2.0,159.0,True,False,False,True,False,0,2.0,True,as new,159.0,8400.0
1620,kapellen,house,villa,1150000,for sale,3.0,550.0,True,False,False,True,False,0,4.0,False,as new,5880.0,2950.0
1621,brussel,house,mansion,1150000,for sale,10.0,240.0,True,False,False,False,True,120,2.0,False,good,440.0,1000.0
1622,antwerpen,apartment,apartment,1150000,for sale,4.0,245.0,True,False,False,True,False,0,0.0,False,unknown,245.0,2000.0
1623,bruxelles,apartment,apartment,1150000,for sale,3.0,225.0,True,False,False,False,False,0,2.0,False,good,225.0,1000.0
1624,nivelles,house,mixed use building,1150000,for sale,6.0,750.0,True,False,False,False,False,0,4.0,False,unknown,1550.0,1400.0
1625,koksijde,house,villa,1150000,for sale,5.0,288.0,True,True,False,True,False,0,4.0,False,unknown,975.0,8670.0
1626,namen,house,house,1150000,for sale,7.0,404.0,True,False,False,True,False,0,4.0,False,unknown,9659.0,5000.0
1627,kinrooi,house,house,1145000,for sale,5.0,480.0,True,False,False,False,False,0,4.0,True,unknown,17080.0,3640.0
1628,sijsele,house,villa,1150000,for sale,5.0,549.0,True,False,True,False,False,0,4.0,False,good,3286.0,8340.0
1629,blankenberge,apartment,penthouse,1141300,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,as new,111.0,8370.0
1630,oostende,apartment,apartment,1149000,for sale,2.0,159.0,True,False,False,True,False,0,2.0,True,as new,159.0,8400.0
1631,elsene,house,house,1145000,for sale,5.0,320.0,True,False,False,False,False,0,2.0,False,unknown,406.0,1050.0
1632,jabbeke,house,villa,1145000,for sale,5.0,441.0,True,False,True,False,False,0,4.0,False,as new,2432.0,8490.0
1633,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1634,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1635,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1636,de pinte,house,house,1125000,for sale,4.0,240.0,True,False,False,False,True,100,4.0,False,unknown,2740.0,9840.0
1637,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1638,kortrijk,house,villa,1100000,for sale,3.0,260.0,True,False,False,False,False,0,3.0,False,as new,2760.0,8500.0
1639,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1640,oudergem,apartment,apartment,1125000,for sale,4.0,240.0,True,False,False,True,True,240,3.0,False,good,240.0,1160.0
1641,genval,house,house,1140000,for sale,7.0,450.0,True,False,False,False,False,0,4.0,False,good,450.0,1332.0
1642,malmedy,apartment,apartment,1130000,for sale,10.0,330.0,True,True,False,True,False,0,2.0,False,as new,330.0,4960.0
1643,vorst,house,apartment block,1135000,for sale,9.0,400.0,True,False,False,True,True,70,2.0,False,good,568.0,2430.0
1644,waregem,house,mixed use building,1120000,for sale,0.0,590.0,False,False,False,True,False,0,0.0,False,unknown,590.0,8790.0
1645,brasschaat,house,villa,1124999,for sale,5.0,178.0,True,False,False,False,False,0,4.0,False,unknown,7472.0,2930.0
1646,elsene,apartment,apartment,1135000,for sale,3.0,233.0,True,False,False,True,False,0,2.0,False,as new,233.0,1050.0
1647,blankenberge,apartment,apartment,1141300,for sale,2.0,111.0,True,False,False,True,False,0,2.0,False,unknown,111.0,8370.0
1648,ixelles,apartment,apartment,1125000,for sale,3.0,233.0,True,False,False,True,False,0,2.0,False,as new,233.0,1050.0
1649,zoutleeuw,house,villa,1125000,for sale,8.0,468.0,True,False,False,True,True,4002,4.0,False,as new,4470.0,3440.0
1650,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1651,waterloo,house,exceptional property,1125000,for sale,6.0,540.0,True,False,False,True,False,0,4.0,True,as new,2040.0,1410.0
1652,de haan,house,farmhouse,1125000,for sale,7.0,297.0,True,False,False,True,False,0,4.0,False,good,23190.0,8420.0
1653,etterbeek,house,mansion,1120000,for sale,5.0,316.0,True,False,False,True,True,80,2.0,False,as new,481.0,1040.0
1654,zoutleeuw,house,villa,1125000,for sale,8.0,468.0,True,False,False,True,True,4002,4.0,False,as new,4470.0,3440.0
1655,turnhout,house,apartment block,1120000,for sale,15.0,1000.0,True,False,False,False,False,0,2.0,False,to renovate,1000.0,2300.0
1656,rixensart,apartment,apartment,1100000,for sale,4.0,283.0,True,False,False,True,True,515,3.0,False,as new,283.0,1330.0
1657,ohain,house,house,1125000,for sale,4.0,412.0,True,False,False,True,False,0,4.0,False,unknown,4468.0,1380.0
1658,ixelles,apartment,apartment,1125000,for sale,3.0,233.0,True,False,False,True,False,0,2.0,False,unknown,233.0,1050.0
1659,elsene,house,apartment block,1120000,for sale,7.0,580.0,True,False,False,True,False,0,4.0,False,to renovate,580.0,1050.0
1660,genval,apartment,ground floor,1100000,for sale,4.0,283.0,True,False,False,True,True,537,4.0,False,as new,283.0,1332.0
1661,hove,apartment,penthouse,1125000,for sale,3.0,218.0,True,False,False,True,False,0,3.0,False,as new,218.0,2540.0
1662,ukkel,apartment,apartment,1100000,for sale,3.0,180.0,True,False,False,True,False,0,2.0,False,as new,180.0,1180.0
1663,genval,house,house,1140000,for sale,7.0,450.0,True,False,False,False,False,0,4.0,False,good,450.0,1332.0
1664,knokke,apartment,apartment,1100000,for sale,2.0,135.0,True,False,False,False,False,0,3.0,False,as new,135.0,8300.0
1665,maldegem,house,villa,1100000,for sale,5.0,443.0,True,False,True,True,False,0,4.0,False,unknown,2753.0,9990.0
1666,elsene,apartment,apartment,1135000,for sale,3.0,227.0,True,False,False,True,False,0,2.0,False,good,227.0,1050.0
1667,hove,apartment,penthouse,1125000,for sale,3.0,187.0,True,False,False,True,False,0,3.0,False,as new,187.0,2540.0
1668,uccle,apartment,apartment,1100000,for sale,5.0,270.0,True,False,True,True,False,0,4.0,False,good,270.0,1180.0
1669,rhode-saint-genèse,house,mixed use building,1100000,for sale,5.0,401.0,True,False,True,True,True,1000,4.0,False,as new,1785.0,1640.0
1670,ukkel,apartment,apartment,1100000,for sale,2.0,166.0,True,False,False,True,False,0,3.0,False,as new,166.0,1180.0
1671,boortmeerbeek,house,castle,1115000,for sale,4.0,324.0,True,False,False,True,True,1500,4.0,False,good,2067.0,3190.0
1672,eigenbrakel,house,exceptional property,1125000,for sale,6.0,540.0,True,False,False,True,False,0,4.0,True,as new,2040.0,1420.0
1673,kortrijk,house,villa,1100000,for sale,3.0,260.0,True,False,False,False,False,0,3.0,False,as new,2760.0,8500.0
1674,nieuwpoort,apartment,apartment,1100000,for sale,3.0,184.0,True,False,False,True,False,0,2.0,False,unknown,184.0,8620.0
1675,bruxelles,house,apartment block,1100000,for sale,5.0,425.0,True,False,False,False,False,0,2.0,False,unknown,565.0,1000.0
1676,knokke-heist,apartment,apartment,1115000,for sale,3.0,157.0,True,False,False,True,False,0,2.0,False,to renovate,157.0,8300.0
1677,schaarbeek,house,apartment block,1099000,for sale,6.0,364.0,True,False,False,True,False,0,2.0,False,to renovate,534.0,1030.0
1678,rhode-saint-genèse,house,villa,1100000,for sale,5.0,401.0,True,False,True,True,True,1000,4.0,False,as new,1785.0,1640.0
1679,sippenaeken,house,exceptional property,1100000,for sale,6.0,360.0,True,False,False,True,False,0,4.0,False,as new,17180.0,4851.0
1680,hasselt,apartment,penthouse,1122941,for sale,3.0,180.0,True,False,False,True,False,0,0.0,False,unknown,180.0,3500.0
1681,luik,house,apartment block,1100000,for sale,8.0,450.0,True,False,False,False,False,0,2.0,False,as new,450.0,4020.0
1682,genval,apartment,ground floor,1100000,for sale,4.0,228.0,True,False,False,True,True,537,2.0,False,just renovated,228.0,1332.0
1683,antwerpen,apartment,penthouse,1099500,for sale,3.0,196.0,True,False,False,True,False,0,2.0,False,unknown,196.0,2000.0
1684,schaarbeek,house,apartment block,1095000,for sale,7.0,400.0,False,False,False,True,True,80,2.0,False,to renovate,570.0,1030.0
1685,liège,house,apartment block,1099000,for sale,6.0,307.0,True,True,False,True,False,0,2.0,False,as new,407.0,4000.0
1686,rumst,house,villa,1098000,for sale,5.0,417.0,True,False,True,False,True,3700,4.0,True,just renovated,4390.0,2840.0
1687,knokke,apartment,penthouse,1095000,for sale,3.0,113.0,True,False,False,True,False,0,3.0,False,good,113.0,8300.0
1688,dilbeek,house,exceptional property,1095343,for sale,4.0,342.0,True,False,False,True,False,0,4.0,False,as new,1388.0,1700.0
1689,kraainem,house,villa,1098000,for sale,4.0,190.0,True,False,False,True,True,500,4.0,False,good,1116.0,1950.0
1690,antwerpen,house,house,1095000,for sale,4.0,380.0,True,False,True,True,False,0,4.0,True,good,1190.0,2000.0
1691,saint-gilles,house,apartment block,1095000,for sale,0.0,225.0,True,True,False,False,False,0,2.0,False,good,338.0,1060.0
1692,grobbendonk,house,villa,1095000,for sale,5.0,525.0,True,False,False,True,False,0,4.0,False,as new,2375.0,2280.0
1693,edegem,apartment,apartment,1099500,for sale,4.0,218.0,True,False,False,True,False,0,3.0,False,unknown,218.0,2650.0
1694,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1695,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1696,schoten,house,villa,1095000,for sale,5.0,490.0,True,False,False,True,False,0,4.0,False,unknown,3040.0,2900.0
1697,gent,house,apartment block,1095000,for sale,5.0,240.0,True,False,False,False,False,0,2.0,False,good,332.0,9000.0
1698,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1699,waterloo,house,exceptional property,1095000,for sale,5.0,480.0,True,False,True,True,False,0,4.0,False,as new,3720.0,1410.0
1700,kalmthout,house,villa,1095000,for sale,5.0,520.0,True,False,False,True,False,0,4.0,True,good,2372.0,2920.0
1701,gent,apartment,penthouse,1095000,for sale,2.0,209.0,True,False,False,True,False,0,0.0,False,unknown,209.0,9000.0
1702,brugge,house,mansion,1095000,for sale,4.0,391.0,True,False,True,True,False,0,0.0,False,unknown,648.0,8000.0
1703,hasselt,house,house,1095000,for sale,4.0,417.0,True,False,False,False,False,0,4.0,False,good,2313.0,3500.0
1704,schilde,house,villa,1095000,for sale,5.0,400.0,True,False,False,False,True,3980,4.0,False,unknown,4380.0,2970.0
1705,antwerpen,house,mansion,1095000,for sale,5.0,400.0,True,False,False,False,False,0,4.0,False,good,533.0,2000.0
1706,diest,house,mansion,1095000,for sale,0.0,610.0,True,False,False,False,False,0,3.0,False,unknown,1810.0,3290.0
1707,schoten,apartment,penthouse,1095000,for sale,3.0,235.0,True,False,False,True,True,1,4.0,True,as new,235.0,2900.0
1708,knokke-heist,apartment,duplex,1095000,for sale,2.0,113.0,True,False,False,False,False,0,2.0,False,as new,113.0,8300.0
1709,saint-gilles,house,apartment block,1095000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,as new,440.0,1060.0
1710,elsene,house,apartment block,1095000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,as new,440.0,1050.0
1711,knokke-heist,apartment,duplex,1095000,for sale,2.0,116.0,True,False,False,True,False,0,2.0,False,good,116.0,8300.0
1712,antwerpen,house,mansion,1095000,for sale,5.0,400.0,True,False,False,True,True,30,2.0,False,unknown,535.0,2000.0
1713,chaumont-gistoux,house,house,1095000,for sale,7.0,1548.0,True,False,False,False,False,0,4.0,False,to renovate,4126.0,1325.0
1714,knokke-heist,apartment,duplex,1095000,for sale,2.0,113.0,True,False,False,True,False,0,2.0,False,unknown,113.0,8300.0
1715,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
1716,meerdonk,house,house,1095000,for sale,4.0,280.0,True,False,False,True,False,0,4.0,False,unknown,9076.0,9170.0
1717,hasselt,house,villa,1095000,for sale,7.0,460.0,True,False,True,True,False,0,4.0,False,good,2574.0,3500.0
1718,etterbeek,house,apartment block,1090000,for sale,4.0,423.0,True,False,False,False,True,76,2.0,False,good,641.0,1040.0
1719,hasselt,apartment,penthouse,1091500,for sale,3.0,182.0,True,False,False,True,False,0,0.0,False,unknown,182.0,3500.0
1720,bruxelles,house,apartment block,1090000,for sale,4.0,423.0,True,False,False,False,True,76,2.0,False,good,641.0,1000.0
1721,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1722,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1723,vosselaar,house,villa,1090000,for sale,4.0,562.0,True,False,True,False,False,0,4.0,False,as new,3116.0,2350.0
1724,templeuve,house,farmhouse,1090000,for sale,1.0,800.0,True,False,False,True,False,0,0.0,False,unknown,11800.0,7520.0
1725,wezembeek-oppem,house,house,1085000,for sale,3.0,185.0,True,False,False,True,True,875,4.0,False,as new,1177.0,1970.0
1726,westmalle,house,villa,1089000,for sale,4.0,559.0,True,False,True,False,False,0,4.0,False,good,3638.0,2390.0
1727,wezembeek-oppem,house,villa,1085000,for sale,3.0,150.0,True,False,False,True,True,500,4.0,False,as new,250.0,1970.0
1728,braives,house,mixed use building,1090000,for sale,3.0,668.0,True,False,False,True,False,0,4.0,False,good,2368.0,4260.0
1729,woluwe-saint-pierre,house,house,1090000,for sale,5.0,260.0,True,False,False,False,True,70,2.0,False,as new,465.0,1150.0
1730,antwerpen,house,mansion,1090000,for sale,3.0,236.0,True,False,False,True,False,0,2.0,False,good,236.0,2000.0
1731,wezembeek-oppem,house,house,1085000,for sale,3.0,150.0,True,False,False,True,False,0,4.0,False,as new,1142.0,1970.0
1732,horebeke,house,country cottage,1100000,for sale,4.0,270.0,True,False,True,False,False,0,4.0,False,good,15270.0,9667.0
1733,jette,house,apartment block,1090000,for sale,8.0,460.0,True,False,False,False,False,0,2.0,False,unknown,460.0,1090.0
1734,sint-jan-in-eremo,house,villa,1090000,for sale,3.0,663.0,True,False,True,True,False,0,4.0,False,as new,7035.0,9982.0
1735,woluwe-saint-lambert,house,apartment block,1100000,for sale,5.0,325.0,True,False,False,True,True,100,2.0,False,as new,510.0,1200.0
1736,maldegem,house,villa,1100000,for sale,5.0,443.0,True,False,True,True,False,0,4.0,False,unknown,2753.0,9990.0
1737,ukkel,apartment,penthouse,1100000,for sale,4.0,297.0,True,False,False,True,False,0,3.0,True,good,297.0,1180.0
1738,sinaai-waas,house,manor house,1100000,for sale,3.0,280.0,True,False,True,False,False,0,4.0,False,as new,5416.0,9112.0
1739,schaarbeek,house,house,1100000,for sale,4.0,450.0,True,False,False,True,False,0,2.0,False,as new,450.0,1030.0
1740,elsene,house,apartment block,1085000,for sale,5.0,310.0,True,False,False,True,True,86,2.0,False,good,502.0,1050.0
1741,elsene,apartment,apartment,1100000,for sale,2.0,208.0,True,False,False,True,False,0,2.0,False,unknown,208.0,1050.0
1742,luik,house,apartment block,1100000,for sale,12.0,603.0,True,False,False,False,False,0,4.0,False,unknown,603.0,4020.0
1743,waregem,house,exceptional property,1100000,for sale,8.0,1313.0,True,False,False,False,False,0,4.0,False,unknown,3530.0,8790.0
1744,keerbergen,house,house,1100000,for sale,5.0,450.0,True,False,False,True,False,0,4.0,False,good,5376.0,3140.0
1745,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
1746,saint-josse-ten-noode,house,apartment block,1100000,for sale,5.0,425.0,True,False,False,False,False,0,2.0,False,unknown,565.0,1210.0
1747,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
1748,antwerpen,house,house,1075000,for sale,4.0,365.0,True,False,True,True,False,0,2.0,False,as new,514.0,2000.0
1749,mortroux,house,farmhouse,1070000,for sale,9.0,418.0,True,False,False,False,False,0,3.0,False,unknown,3226.0,4607.0
1750,hamont-achel,house,mansion,1075000,for sale,10.0,618.0,True,False,False,False,False,0,4.0,False,unknown,1701.0,3930.0
1751,schoten,apartment,apartment,1065000,for sale,3.0,300.0,True,False,False,False,False,0,2.0,False,unknown,300.0,2900.0
1752,sterrebeek,apartment,ground floor,1095000,for sale,3.0,169.0,True,False,False,True,True,137,2.0,False,as new,169.0,1933.0
1753,ixelles,house,house,1065000,for sale,4.0,411.0,True,False,False,True,True,250,2.0,False,to be done up,761.0,1050.0
1754,zaventem,house,villa,1095000,for sale,7.0,503.0,True,False,False,True,False,0,4.0,False,as new,1503.0,1930.0
1755,sint-martens-latem,house,villa,1065000,for sale,5.0,280.0,True,False,False,False,False,0,0.0,True,unknown,1270.0,9830.0
1756,overijse,house,villa,1060000,for sale,4.0,335.0,True,False,True,True,False,0,4.0,False,good,5893.0,3090.0
1757,woluwe-saint-lambert,house,house,1060000,for sale,5.0,305.0,True,False,False,True,True,120,2.0,False,as new,547.0,1200.0
1758,rixensart,house,villa,1060000,for sale,7.0,430.0,True,False,False,True,False,0,4.0,False,as new,2430.0,1330.0
1759,dilbeek,house,exceptional property,1058038,for sale,3.0,315.0,True,False,False,True,False,0,4.0,False,as new,984.0,1700.0
