locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
764,kortrijk,apartment,penthouse,1650000,for sale,3.0,205.0,True,False,False,True,False,0,2.0,False,unknown,205.0,8500.0,85
765,knokke,house,villa,1645000,for sale,6.0,300.0,True,False,False,False,False,0,4.0,False,unknown,710.0,8300.0,83
766,bruxelles,apartment,penthouse,1600000,for sale,2.0,217.0,True,False,False,True,False,0,4.0,False,unknown,217.0,1000.0,10
767,knokke-heist,house,house,1645000,for sale,6.0,310.0,True,False,False,True,True,410,4.0,False,good,720.0,8300.0,83
768,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
769,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
770,hertsberge,house,villa,1600000,for sale,4.0,549.0,True,False,False,False,False,0,4.0,True,good,9590.0,8020.0,80
771,brugge,house,mixed use building,1600000,for sale,7.0,422.0,True,True,False,True,False,0,3.0,False,as new,608.0,8000.0,80
772,bon-secours,house,apartment block,1600000,for sale,39.0,1827.0,True,False,False,False,False,0,4.0,False,good,1827.0,7603.0,76
773,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
774,antwerpen,apartment,apartment,1600000,for sale,2.0,240.0,True,False,False,False,False,0,2.0,False,as new,240.0,2000.0,20
775,durbuy,house,mixed use building,1600000,for sale,2.0,898.0,True,False,False,True,False,0,4.0,False,as new,7603.0,6940.0,69
776,elsene,house,house,1600000,for sale,0.0,400.0,True,False,True,False,False,0,2.0,False,as new,400.0,1050.0,10
777,bruxelles,house,mansion,1600000,for sale,0.0,300.0,True,False,False,False,False,0,2.0,False,to be done up,384.0,1000.0,10
778,kortrijk,house,villa,1600000,for sale,3.0,325.0,True,False,False,True,True,1570,4.0,True,as new,3825.0,8500.0,85
779,brugge,house,house,1599000,for sale,7.0,580.0,True,False,False,True,False,0,4.0,False,as new,1408.0,8000.0,80
780,brussel,apartment,penthouse,1600000,for sale,2.0,220.0,True,False,False,True,False,0,4.0,False,as new,220.0,1000.0,10
781,woluwe-saint-pierre,house,villa,1599000,for sale,5.0,460.0,True,False,False,True,True,300,4.0,False,good,1252.0,1150.0,12
782,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
783,woluwe-saint-pierre,house,villa,1599000,for sale,6.0,460.0,True,False,False,True,False,0,4.0,False,as new,1252.0,1150.0,12
784,brugge,house,exceptional property,1599000,for sale,7.0,580.0,True,False,False,True,True,358,2.0,True,good,1408.0,8000.0,80
785,brugge,house,house,1599000,for sale,7.0,580.0,True,False,True,True,False,0,2.0,False,as new,1408.0,8000.0,80
786,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
787,aartselaar,house,villa,1595000,for sale,4.0,350.0,True,False,True,False,False,0,4.0,True,just renovated,7287.0,2630.0,26
788,wemmel,house,house,1595000,for sale,5.0,350.0,True,False,False,True,True,1500,4.0,False,unknown,2110.0,1780.0,18
789,bruxelles,house,apartment block,1595000,for sale,0.0,450.0,False,False,False,True,False,0,2.0,False,unknown,450.0,1000.0,10
790,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
791,bruxelles,house,apartment block,1595000,for sale,6.0,450.0,True,False,False,False,False,0,2.0,False,good,642.0,1000.0,10
792,sippenaeken,house,country cottage,1595000,for sale,7.0,540.0,True,False,False,False,True,3600,4.0,False,as new,4540.0,4851.0,49
793,ruddervoorde,house,house,1595000,for sale,11.0,800.0,True,False,False,False,False,0,4.0,False,good,14520.0,8020.0,80
794,kapellen,house,villa,1595000,for sale,6.0,675.0,True,False,False,True,False,0,4.0,True,good,4600.0,2950.0,30
795,boortmeerbeek,house,villa,1595000,for sale,4.0,600.0,True,False,False,True,False,0,4.0,True,as new,3878.0,3190.0,32
796,lasne,house,house,1585000,for sale,4.0,450.0,True,False,False,True,True,1,4.0,True,unknown,489.0,1380.0,14
797,schoten,house,villa,1595000,for sale,5.0,400.0,True,False,False,False,False,0,4.0,False,as new,2570.0,2900.0,29
798,ruddervoorde,house,house,1595000,for sale,11.0,800.0,True,False,False,False,False,0,4.0,False,good,14520.0,8020.0,80
799,antwerpen,apartment,loft,1575000,for sale,3.0,350.0,True,False,True,True,False,0,2.0,False,as new,350.0,2000.0,20
800,knokke,house,villa,1550000,for sale,4.0,185.0,True,False,False,True,True,381,3.0,False,as new,566.0,8300.0,83
801,wilrijk,house,villa,1575000,for sale,5.0,360.0,True,False,False,True,False,0,4.0,True,unknown,1626.0,2610.0,26
802,arendonk,house,apartment block,1590000,for sale,14.0,600.0,True,False,False,True,False,0,2.0,False,as new,960.0,2370.0,24
803,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
804,waregem,house,house,1569675,for sale,6.0,782.0,True,False,False,False,False,0,4.0,False,good,2095.0,8790.0,88
805,antwerpen,apartment,apartment,1575000,for sale,11.0,384.0,True,False,False,False,False,0,2.0,False,unknown,384.0,2000.0,20
806,tienen,house,house,1575000,for sale,6.0,627.0,True,False,True,True,False,0,2.0,False,unknown,1860.0,3300.0,33
807,antwerpen,apartment,loft,1575000,for sale,3.0,350.0,True,False,False,True,False,0,2.0,False,as new,350.0,2000.0,20
808,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
809,gent,house,house,1550000,for sale,9.0,389.0,True,False,False,True,False,0,4.0,False,good,530.0,9000.0,90
810,belsele,house,house,1550000,for sale,4.0,200.0,True,False,False,False,False,0,4.0,False,good,25100.0,9111.0,91
811,waterloo,house,exceptional property,1550000,for sale,6.0,600.0,True,False,False,False,False,0,4.0,False,as new,3000.0,1410.0,14
812,ukkel,house,mansion,1550000,for sale,4.0,478.0,True,False,False,True,True,130,2.0,False,good,698.0,1180.0,12
813,gent,apartment,apartment,1550000,for sale,2.0,192.0,True,False,False,True,False,0,2.0,False,as new,192.0,9000.0,90
814,elsene,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,4.0,False,as new,160.0,1050.0,10
815,oudenburg,house,villa,1550000,for sale,12.0,1233.0,True,True,True,True,False,0,4.0,False,to renovate,6321.0,8460.0,85
816,schoten,house,villa,1545000,for sale,4.0,400.0,True,False,False,False,False,0,4.0,False,unknown,2339.0,2900.0,29
817,elsene,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,3.0,False,unknown,160.0,1050.0,10
818,beloeil,house,exceptional property,1650000,for sale,7.0,587.0,True,False,False,True,False,0,4.0,False,as new,188947.0,7970.0,80
819,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
820,maaseik,house,country cottage,1525000,for sale,5.0,252.0,True,False,False,True,False,0,4.0,False,unknown,4881.0,3680.0,37
821,elsene,apartment,apartment,1519000,for sale,3.0,217.0,True,False,False,True,False,0,3.0,True,unknown,217.0,1050.0,10
822,elsene,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,4.0,False,as new,160.0,1050.0,10
823,ieper,house,villa,1750000,for sale,8.0,360.0,True,False,False,True,False,0,4.0,False,as new,12763.0,8900.0,89
824,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
825,neerpelt,house,villa,1750000,for sale,3.0,535.0,True,False,False,False,False,0,4.0,False,good,5535.0,3910.0,39
826,knokke,apartment,apartment,1695000,for sale,3.0,126.0,True,False,False,True,False,0,2.0,False,unknown,126.0,8300.0,83
827,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
828,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
829,elsene,apartment,duplex,1500000,for sale,3.0,340.0,True,False,False,True,False,0,2.0,True,just renovated,340.0,1050.0,10
830,kapellen,house,villa,1500000,for sale,6.0,450.0,True,False,False,False,True,7000,4.0,False,to renovate,8150.0,2950.0,30
831,ukkel,apartment,apartment,1500000,for sale,5.0,280.0,True,False,False,False,False,0,2.0,False,good,280.0,1180.0,12
832,estinnes,house,house,1500000,for sale,0.0,286.0,True,False,False,False,True,1470,4.0,False,unknown,10319.0,7120.0,71
833,brecht,house,villa,1500000,for sale,5.0,704.0,True,False,False,True,True,4489,4.0,False,as new,5193.0,2960.0,30
834,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
835,schilde,house,villa,1750000,for sale,4.0,616.0,True,False,False,True,False,0,4.0,True,unknown,15704.0,2970.0,30
836,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
837,damme,house,mixed use building,1700000,for sale,10.0,899.0,True,False,False,True,False,0,4.0,False,as new,31370.0,8340.0,83
838,saint-gilles,apartment,penthouse,1700000,for sale,3.0,285.0,True,False,False,True,False,0,2.0,False,as new,285.0,1060.0,11
839,gent,apartment,duplex,1725000,for sale,3.0,236.0,True,False,False,True,False,0,2.0,False,as new,236.0,9000.0,90
840,leuven,house,house,1700000,for sale,9.0,250.0,True,True,False,True,False,0,0.0,False,unknown,395.0,3000.0,30
841,knokke-heist,apartment,apartment,1695000,for sale,3.0,98.0,True,False,False,True,False,0,2.0,False,as new,98.0,8300.0,83
842,tienen,house,mixed use building,1700000,for sale,0.0,2288.0,True,False,False,True,True,120,2.0,False,good,3358.0,3300.0,33
843,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
844,tielt,house,house,1700000,for sale,5.0,493.0,True,False,False,False,False,0,4.0,True,good,3993.0,3390.0,34
845,knokke-heist,apartment,apartment,1695000,for sale,3.0,98.0,True,False,False,False,False,0,2.0,False,as new,98.0,8300.0,83
846,knokke,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,just renovated,95.0,8300.0,83
847,knokke,apartment,apartment,1695000,for sale,3.0,90.0,True,False,False,False,False,0,2.0,False,just renovated,90.0,8300.0,83
848,moerkerke,house,house,1700000,for sale,10.0,899.0,True,False,False,True,False,0,4.0,False,unknown,31370.0,8340.0,83
849,antwerpen,house,exceptional property,1695000,for sale,5.0,330.0,True,True,False,False,False,0,1.0,False,as new,461.0,2000.0,20
850,antwerpen,apartment,apartment,1700000,for sale,3.0,800.0,True,False,False,True,False,0,2.0,False,as new,800.0,2000.0,20
851,essen,house,villa,1695000,for sale,4.0,683.0,True,False,False,False,False,0,4.0,False,unknown,2631.0,2910.0,29
852,butgenbach,house,exceptional property,1700000,for sale,13.0,1020.0,True,False,True,False,False,0,4.0,False,just renovated,113623.0,4750.0,48
853,knokke,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,just renovated,95.0,8300.0,83
854,ukkel,apartment,apartment,1695000,for sale,3.0,214.0,True,False,False,True,True,674,3.0,False,as new,214.0,1180.0,12
855,brasschaat,house,villa,1595000,for sale,5.0,401.0,True,False,False,False,True,3700,4.0,False,good,4101.0,2930.0,29
856,kapellen,house,villa,1595000,for sale,6.0,675.0,True,False,False,True,False,0,4.0,True,as new,4600.0,2950.0,30
857,knokke,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0,83
858,knokke-heist,apartment,apartment,1695000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,just renovated,95.0,8300.0,83
859,halle,house,villa,1590000,for sale,7.0,706.0,True,False,False,False,False,0,4.0,True,good,6204.0,1500.0,15
860,boortmeerbeek,house,villa,1595000,for sale,4.0,496.0,True,False,False,True,False,0,4.0,True,as new,3737.0,3190.0,32
861,jauchelette,house,exceptional property,1587000,for sale,4.0,926.0,True,False,False,True,True,1500,4.0,False,just renovated,6946.0,1370.0,14
862,tienen,house,mixed use building,1575000,for sale,6.0,627.0,True,False,True,True,False,0,2.0,False,unknown,1860.0,3300.0,33
863,sterrebeek,apartment,penthouse,1550000,for sale,4.0,218.0,True,False,False,True,False,0,2.0,False,as new,218.0,1933.0,19
864,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
865,elsene,house,house,1550000,for sale,5.0,323.0,True,False,False,True,True,161,2.0,False,to renovate,576.0,1050.0,10
866,etterbeek,house,house,1550000,for sale,4.0,278.0,True,False,True,False,True,245,2.0,False,good,278.0,1040.0,10
867,luik,house,apartment block,1550000,for sale,0.0,500.0,True,False,False,True,False,0,2.0,False,as new,500.0,4020.0,40
868,waterloo,house,villa,1550000,for sale,6.0,600.0,True,False,False,True,True,1000,4.0,False,as new,3012.0,1410.0,14
869,oostduinkerke,apartment,apartment,1550000,for sale,2.0,96.0,True,False,False,True,False,0,2.0,False,as new,96.0,8670.0,87
870,elsene,house,mansion,1550000,for sale,6.0,620.0,True,False,False,True,False,0,2.0,False,as new,800.0,1050.0,10
871,borgerhout,house,apartment block,1550000,for sale,0.0,2000.0,True,False,False,False,False,0,2.0,False,to renovate,4000.0,2140.0,21
872,waterloo,house,villa,1550000,for sale,5.0,345.0,True,False,True,True,False,0,4.0,False,as new,1095.0,1410.0,14
873,elsene,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,1050.0,10
874,bruxelles,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,3.0,False,unknown,160.0,1000.0,10
875,elsene,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,1050.0,10
876,charleroi,house,apartment block,1540000,for sale,19.0,905.0,True,False,False,True,False,0,3.0,False,as new,1837.0,6000.0,60
877,bruxelles,apartment,apartment,1537000,for sale,2.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,1000.0,10
878,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
879,elsene,house,mansion,1525000,for sale,6.0,483.0,True,False,False,True,True,111,2.0,False,to renovate,729.0,1050.0,10
880,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
881,woluwe-saint-lambert,house,apartment block,1525000,for sale,8.0,410.0,True,False,False,True,True,154,2.0,False,as new,688.0,1200.0,12
882,elsene,apartment,apartment,1500000,for sale,3.0,339.0,True,False,False,True,False,0,2.0,True,as new,339.0,1050.0,10
883,mechelen,house,exceptional property,1500000,for sale,6.0,598.0,True,True,False,True,False,0,4.0,False,good,3528.0,2800.0,28
884,ukkel,house,villa,1500000,for sale,4.0,267.0,True,False,False,True,False,0,4.0,False,as new,917.0,1180.0,12
885,mechelen,house,villa,1500000,for sale,6.0,598.0,True,True,False,True,False,0,4.0,False,good,3528.0,2800.0,28
886,knokke-heist,apartment,apartment,1500000,for sale,3.0,123.0,True,False,False,True,False,0,2.0,False,as new,123.0,8300.0,83
887,elsene,apartment,apartment,1500000,for sale,3.0,338.0,True,False,False,True,False,0,2.0,False,unknown,338.0,1050.0,10
888,wéris,house,house,1500000,for sale,4.0,400.0,True,False,True,False,False,0,4.0,False,good,10533.0,6940.0,69
889,ukkel,apartment,apartment,1500000,for sale,3.0,220.0,True,False,False,True,False,0,4.0,False,as new,220.0,1180.0,12
890,bousval,house,farmhouse,1500000,for sale,6.0,341.0,True,False,True,False,False,0,4.0,False,as new,6521.0,1470.0,15
891,eigenbrakel,house,villa,1500000,for sale,4.0,280.0,True,False,False,True,True,1950,4.0,False,as new,2440.0,1420.0,14
892,limelette,house,farmhouse,1500000,for sale,3.0,2300.0,False,False,False,False,False,0,0.0,False,unknown,13784.0,1342.0,13
893,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
894,lennik,house,country cottage,1500000,for sale,3.0,721.0,True,False,False,True,False,0,4.0,False,good,11863.0,1750.0,18
895,limelette,house,exceptional property,1500000,for sale,7.0,520.0,True,False,True,True,True,19000,4.0,False,good,20520.0,1342.0,13
896,elsene,apartment,duplex,1500000,for sale,3.0,340.0,True,False,False,True,False,0,2.0,True,as new,340.0,1050.0,10
897,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
898,ixelles,apartment,apartment,1500000,for sale,4.0,300.0,True,False,False,False,False,0,2.0,False,good,300.0,1050.0,10
899,richelle,house,country cottage,1500000,for sale,30.0,800.0,True,False,False,False,True,2226,4.0,False,good,3026.0,4600.0,46
900,antwerpen,house,exceptional property,1495000,for sale,4.0,367.0,True,False,False,True,False,0,2.0,False,as new,809.0,2000.0,20
901,wortegem,house,mansion,1499000,for sale,7.0,600.0,True,False,False,False,False,0,4.0,False,unknown,11499.0,9790.0,98
902,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
903,jodoigne,house,other property,1500000,for sale,18.0,840.0,True,False,False,False,False,0,4.0,False,unknown,2640.0,1370.0,14
904,wortegem,house,other property,1499000,for sale,7.0,600.0,True,False,False,False,False,0,4.0,False,unknown,11499.0,9790.0,98
905,wijnegem,apartment,loft,1500000,for sale,2.0,190.0,True,False,False,True,False,0,2.0,False,unknown,190.0,2110.0,21
906,jette,house,villa,1499000,for sale,5.0,647.0,True,False,True,False,False,0,4.0,False,good,1598.0,1090.0,11
907,wortegem,house,other property,1499000,for sale,7.0,600.0,True,False,False,False,False,0,4.0,False,unknown,11499.0,9790.0,98
908,berchem,house,exceptional property,1495000,for sale,4.0,367.0,True,False,False,True,False,0,2.0,False,as new,809.0,2600.0,26
909,molenbeek-saint-jean,house,apartment block,1499000,for sale,0.0,1643.0,True,False,False,False,False,0,2.0,False,as new,2612.0,1080.0,11
910,tervuren,house,exceptional property,1495000,for sale,5.0,450.0,True,False,True,True,True,1200,7.0,True,unknown,1950.0,3080.0,31
911,elsene,apartment,apartment,1495000,for sale,3.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,1050.0,10
